Name	Text	Regular	English	Notes	Breakdown
BeadleGrimms	\NeVeZFFZd_dZqDdFTMvNwO|T-ZwL-ZvL|MxHZvDdLZvZx+ZvGDdNwZwENxOZqNd|NyZxETdL.\_dH|VdTdL+ZwT|OMxZ|+ZwQCrLNx-ZwN|ZvTdMvAxL-ZQNx.\_dH|Md-ZxKMvLLAr|_dHNwE|Zq+NxDdJMvZd|MxZdENyLLZd.		"From Beadle & Grimm's: Behold New Phyrexia! Surrender to perfection on February 18, 2023. Subscribe and welcome our embrace."		from_beadle_grimms_and (shall) new_phrexian_world [4>1]behold.(imperative) perfection on_{18}_february_{2023}_[2>3]behold.(imperative) [2>1]subscribe (imperative-and) embrace [2>1]welcome
ONE_Live	\NwE|+ZvGDdNwZwENxOZqHNd.\-ZwL-ZvL|VdTdL+ZwT|VEZdV|Zd_d-ZOZvGDdGNw|ZqOZwENxOZqNd|NxVFNyLMx.		We are Phyrexia. We will sow perfection into the soft flesh of this world.		(indicative) phyrexian_world.(shall) perfection ? in_[4>3]flesh this_world [1>3]sow
NPH_Agent	\CrMdOZxNeNd|ZeLTdVDd.\+ZvE-ZNw +ZvGDdNw|-ZKTdO+Zw|NxQZx_dMdOZxAx.\NeVFCrONeNd.\ONw|CrMdOZxNeNd|ZeLTdVDd|ZwNvJ-ZZy-Z.\NwVE|-ZQDdZDdLMvZw|Ny-NEDdQ-ZwQT|NqFVZxQ_dZxT O_dZyFZx|_dQZvMv.\-ZLNDdFAxZx ZqGGZxNw|CrZvHDdZxZx.		"Blighted Agent. Creature — Phyrexian Human Rogue. Infect. Blighted Agent can’t be blocked. “Urabrask may suspect our surveillance, but he cannot stop it.” — Avaricta, Gitaxian sective."		blighted agent.creature phyrexian human rogue.infect.(not) blighted agent [3>3]block.(may) urabrask  [2>3]surveilance ?_suspect (not-but) [?>?]stop.avaricta [pl.]gitaxian sective
NPH_Elf	\TdL+ZwT+Zv-ZZwFZxN|VdL_dNv.\+ZvE-ZNw +ZvGDdNw|VdL_dNv|TdL+ZwTZxArG+ZvZx.\NeVFCrONeNd.\NwVE|TdMvL-ZZy|ZvTd-ZOZxMvNwLLTd|-ZxENwVeHZxMv|V+ZvGDdNwVdTdL+ZwT|-ZJVdZ-Zx|ZCdK_dL-Zv.		"Glistener Elf. Creature — Phyrexian Elf Warrior. Infect. Beg me for life, and I will fill ou with the glory of phyrexian perfection."		make-foil elf.creature phyrexian elf make-war.infect.may life [2>1]beg (can-thus) of_phyrexian-perfection glory [1>?]fill
NPH_Batterskull	\ZwMxL-ZvZqMwZdJ-Z+Zw.\ZyNwQTdL-ZZw ZyFZvTZx.\AxZwLZyZyZxVK+ZvZx.\NwE|ZyFZv_dZx+ZvE-ZNw|NeVFZvTdDdQZwT|NeVFTdMvL-ZZyDdL+ZvHVd|NqFZxLZvGZy.\ZwMxL-ZvZqMwZdJ-Z+Zw|-NTdL+ZwTZwE+ZvE-ZNwTdLZy_d|NqF-ZF+NxZvOTdQTd.\ZyFZv_dZx.		Batterskull. Artifact — Equipment. Living weapon. Equipped creature gets +4/+4 and has vigilance and lifelink. Return Batterskull to its owner’s hand. Equip.		?-?.artifact equipment.biomechanical_being-weapon.(indicative) equip-creature {+4/+4} vigilance lifelink ?_[4>3]get. ?-? to_make-own-hand ?_[2>?]return.equip
NPH_InkNexus	\Zd_dLZMdArNvG_d_d-ZOZyZd.\NxOZqNd.\ZJZ-ZZe.\Zd_dLZMdArNvG_d_d-ZOZyZd|+ZvGDdNw|Zd_dLZMdArNvG_d_d|ZyNwQTdL-ZZw+ZvE-ZNw|MwZwFZqODdHTdNe|NqFZxLZvEZy.\NeVFZxKMxZy|NeVFCrONeNd|ZvLDdETq.		Inkmoth Nexus. Land. Add. Inkmoth Nexus becomes a 1/1 Phyrexian Blinkmoth artifact creature with flying and infect until end of turn. It’s still a land. 		oil-moth-nexus.land.{T}.add {1}.{1}.oil-moth-nexus phyrexian oil-moth {1/1} artifact-creature for_this_turn [3>4]get.flying infect [3>4]?
C19_Krrik	\-ZwODdDdZw -ZF-ZG_d|VdJ-ZZeTH-ZNx.\NqLVdZe+ZvE-ZNw +ZvGDdNw|MxNyNqJAxNw|-ZOZyHZy-Z.\NeVFTdMvL-ZZyDdL+ZvHVd.\NwVE|LNyOV-Z|-ZMxZxDdNyLTdVd|NqF-NQZyCdZeK-ZxQZx NwVEZyFZx|TdMvL-ZZy|-NQZyCdZeK-ZxQZx.\ZLNwQ+Zv|NvLNwZx|NqQTMv|ZQ-ZwQNd|_dH|VdQNyVe+Zw|OMxZy-ZwODdDdZw|-ZF-ZG_d|VdJ-ZZeTH-ZNx|NqF+NxO-ZQ-Z.		"K'rrik, Son of Yawgmoth. Legendary Creature — Phyrexian Horror Minion. Lifelink. For each B in a cost, you may pay 2 life rather than pay that mana. Whenever you cast a black spell, put a +1/+1 counter on K'rrik, Son of Yawgmoth."		krrik [4>3]son yawgmoth. legendary-creature phyrexian horror minion.lifelink.(may) each {B} ?_cost ?_[2>3]pay (may-but) life [2>3]pay.(if-when) black spell [2>3]play (imperative) {+1/+1} counter on_krrik [4>3]son yawgmoth ?_[2>3]put
ONE_Arena	\+ZvGDdNw|ZyLZ-ZNxONwZx.\TGNxMw.\ZLNwQ+Zv|Nd_dLZMdZyZvKTdQAx|-ZFFNwZxNvQ-ZZy|_dH|ZqVFTdMx|TZvDdLMvQV|_dHNwO|MvODd|-NQZyKZx.		"Phyrexian Arena. Enchantment. At the beginning of your upkeep, you draw a card and you lose 1 life."		phyrexian arena.enchantment.(if-when) upkeep [3>3]begin (imperative) card [2>3]draw (imperative-and) by {1} [2>4]hurt
NPH_Annex	\TdHDdTd|-Zw_dOZxZwGZw.\ZyNwQTdL-ZZw.\ONw|-ZvEE-ZNw|AxZwJZyQZy|ZyO|ZyNwQ-ZvQ_d|NwENwO|NqLVdZeTdT-NQZvTEETdZxNdO|ZeNqGAxZxNw|_dHOZy|ZyNwQ-ZvG_d|NwE-ZMxZxLNyOV-Z+ZvE-ZNw-ZO|-NQZyCdZeKZxEZx.		Norn's Annex. Artifact. Creatures can’t attack you or planeswalkers you control unless their controller pays W/P for each of those creatures.		norn [4>3]annex.artifact.(not) creatures [2>2]biomechanical_being (that) [2>?]control (indicative-and) [pl.]planeswalker_or attack (imperative-?) [4>3]control {W/P} frequency_for_each_creature pay
ONE_Jace	\ArEMv VdTdL+ZwT|-ZZxOCrFDdZx.\NqLVdZeTdT-NQZvTETdZx ArEMv.\Zv_dFTdENwMv.\_dH|+ZvE-ZNw|NwEONwZwHDdNwZeDd-ZFF-ZO|MwGNwQZx|_dHNwO|+ZvJ-ZZqTdLZeCrDdHTdQNe|ZxLZvGZy.\_dH|TdJZyAx|MwGNwQZx|_dHNwO|MvODd|VeOZvEZw.\ZL|NxQZyNwFVVNxONwZx|_dG+ZvZwHDdNwZeDdAr-ZGTdZvZvNdO|ZqVFFTdMx|_dH|TZvDdLMvQV.\ZQ|ZqVFTdMx|TZvDdLMvQV.\_dH|TdJZyAx|MwGNwQZx|_dHNwO|MvODd|+ZwF|ZxKVZv|VeOZvGZw.		"Jace, the Perfected Mind. Legendary Planeswalker — Jace. Compleated. Until your next turn, up to one target creature gets -3/-0. Target player mills three cards. Then if a graveyard has twenty or more cards in it, you draw three cards. Otherwise, you draw a card. Target player mills three times X cards."		jace perfect mind.legendary-planeswalker jace.compleat.(imperative) creature frequency_not_more_than_one [2>3]target (imperative-and) {-3/-0} until_next_[2>?]turn [4>3]get.(imperative) player [2>?]target (imperative-and) by {3} [3>4]mill.(if) graveyard {20} ?_more_than_equal_or [pl.]card (imperative) [2>3]draw. (if_not) card [2>3]draw.(imperative) player [2>?]target (imperative-and) by {X} times [4>3]mill
ONE_Vraska	\NDdLMvZwO-Z -ZvTdHZwNw|-ZLNvG-Z.\NqLVdZeTdT-NQNvTETdZx NDdLMvZwO-Z.\Zv_dFTdENwMv.\_dH|ZqVFTdMx|TZvDdLMvQV|_dHNwO|MvODd|-NQ-ZyZx.\_dH|VdEZwZx_dENwKZy.\_dH|+ZvE-ZNw|MwGNwQZx|ZyNwQTdL-ZZw|-Zy_dFTeMx|Zx_dENwEZy.\NwE|MvL_d_d|ZqVFTdMx-ZvKKZwZwNeVFF-ZZxNwO|-ZHZvLDdNwQNy.\NwE|ZxLZvEZy|TdH-ZZ-ZQZeQT|-ZJZvMvHZvMxFZwZx|-ZFF|TL-ZTd|ZLZQZe.\_dH|TdJZyAx|MwGNwQZx|ZLNwE|ZeDdTJNeZe|NqF-NEECdECd|Zd_dZeENvZxNqF-NEECdCd|_dH|ZxLZvEZy.		"Vraska, Betrayal's Sting. Legendary Planeswalker — Vraska. Compleated. You draw a card and you lose 1 life. Proliferate. Target creature becomes a Treasure artifact with “Sacrifice this artifact: Add one mana of any color” and loses all other card types and abilities. If target player has fewer than nine poison counters, they get a number of poison counters equal to the difference."		"vraska betrayal [4>3]sting.legendary-planeswalker vraska.compleat.(imperative) card [2>3]draw (imperative-and) by {1} [?>?]hurt.(imperative) [2>4]proliferate.(imperative) creature [2>?] target artifact treasure [3>4]?.(indicative) other card-[pl.]type-[pl.]ability_and [2>3]limit.(indicative) [3>4]get.[2>?]sacrifice.any_color one mana [2>3]add.(imperative) player [2>?]target (if-indicative) less_than {9} [pl.,3>4]poison in_?-[pl.]poison (imperative) [3>4]get"
ONE_Lukka	\_dGZwQ-Z ZwETqZx|-NNvVEMw+Zv.\NqLVdZeTdT-NQZvTETdZx _dGZwQ-Z.\Zv_dFTdENwMv.\_dH|ZLZQZe.\-ZwL-ZvL|ZqOTL-ZTd|+ZvEE-ZNwAxZxOAxZv_dFNeTdNeVF-ZGZxNdO|NwE-ZFF-ZO|NqF-NFMvQZv.\_dH|CrFVV+ZvGDdNwZvTdZvE-ZZw+ZvE-ZNwNvL-ZFZvNx|TdL-ZwQT.\NwE|CdLNqZy|ZxLZvEZy.\_dH|-ZJZvLMvODdNx+ZvEE-ZNwNqLVdZeTdT-NQQZvTETdZxNwONdO|MwGNwQZx.\_dH|_dGZwQ-Z|MvODd|-ZJZvMwGGNwZeCrOMvQN|NdZvLAxQZw.\-ZQ|ZyO|ZyNwQ-ZvQ_d|-ZQNwO|NdLMdZvTdZwHDdNwTdQ-ZNv+ZvEE-ZNw|_dHNwQ-Zv|NwVF-ZZx|AxZxOAxZv_dFNeQTd|NqFAr-ZGTdZvZv.		"Lukka, Bound to Ruin. Legendary Planeswalker — Lukka. Compleated. Add R/G. Spend this mana only to cast creature spells or activate abilities of creatures. Create a 3/3 green Phyrexian Beast creature token with toxic 1. Lukka deals X damage divided as you choose among any number of target creatures and/or planeswalkers, where X is the greatest power among creatures you controlled as you activated this ability."		lukka bound in_ruin.legendary-planeswalker lukka.compleat.(imperative) {RG} [2>3]add.(shall) this_mana [pl.]creature-activate-[4>3]ability_or frequency_one ?_[2>3]spend.(imperative) {3/3} green-phyrexian-beast-creature-token [2>3]make.(indicative) toxic {1} [3>4]get.(imperative) any_number-[pl.]creature-[pl.]/planeswalker_and_or [2>3]target.(imperative) lukka by {X} ? [2>?]damage.(past) {X} (that) [2>?]control (past-and) ?-more-power-[pl.]creature (imperative-?) ability [2>3]activate equal
ONE_Nissa	\TdFMvO-Z ZvTdTETdNx|TdL+ZwTTdMvL-ZZy.\NqLVdZeTdT-NQZvTETdZx TdFMvO-Z.\Zv_dFTdENwMv.\_dH|CrFVV+ZvGDdNwMxNyNqJAxNw+ZvE-ZNwNvL-ZFZvNx|TdL-ZwQT NwENwO|TdFMvO-Z ZvTdTETdNx|TdL+ZwTTdMvL-ZZy|-NQZyZxZwETqGZx|NqFAr-ZGTdZvEZv.\_dH|ZyNwQTdL-ZZw|ZyLZ-ZNxONwZxNdO|MwGNwQZx|_dHNwO|ZyLZQ-Z.\NwE|ZyO|ZyNwQ-ZvQ_d|NwENwO|-ZvEE-ZNw|MvODd|LNyOV-ZHZqNxOMvNd|NeVFZwNvJ-ZyZvOTd-ZZeNwO|MwZwFZqODdHTdNe|ZxLZvGZy.		"Nissa, Ascended Animist. Legendary Planeswalker — Nissa. Compleated. Create an X/X green Phyrexian Horror creature token, where X is Nissa, Ascended Animist’s loyalty. Destroy target artifact or enchantment. Until end of turn, creatures you control get +1/+1 for each Forest you control and gain trample."	Enchantment is written here with the word for arena.	nissa ascended make-life.legendary-planeswalker nissa.compleat.(imperative) {X/X} green-phyrexian horror creature token [2>3]create (indicative-and) {X} nissa ascended make-life loyalty ?_equal.(imperative) artifact arena_or [2>3]target (imperative-and) [2>3]kill.(indicative) (that) [2>?]control (indicative-and) [pl.]creature {+1/+1} by each-forest trample_and for_this_turn [4>3]get
ONE_Nahiri	\Td-NFDdFF-Z TeGZyNy.\NqLVdZeTdT-NQZvTETdZx Td-NFDdFF-Z.\Zv_dFTdENwMv.\_dH|+ZvE-ZNw|NwEONwZwHDdNwZeDd-ZFF-ZO|MwGNwQZx|_dHNwO|ZqO+ZvE-ZNw|TdJZyAx|+ZvJ-ZZqTdLZeCrDdHTdQNe|NwEZx-ZELNyOV-ZZxVK-ZwNw-ZO|NqFZeNqFAxZxENw.\_dH|ZqVFTdMx|MxZxE-ZyQNq|_dHNwO|ZqVFTdMx|TZvDdLMvQV.\_dH|ZyODdNyLTdVdLMvODdNxZeDdTJNeZeTd-NFDdFF-Z-NQZyZxZwETqGZx|NwENwO|+ZvE-ZNwEZyQFZvTETdZxNdO|NeVeNxQZyNwFVVNxONwQZx|MwGNwQZx|_dHNwO|ZqOZqVFTdMx|AxNwOZx-Z.\_dH|ZyO|ZqOZqVFTdMx|Zx_dQNwZxTdL+ZwT|_dHNwO|NvL-ZFZvNx|TdL-ZwQT.\NwE|ZqOZqVFTdMx|NeVFMdFZw_dNQVZw|NqFZxLZvGZy.\ZLNwQ+Zv|-Zv_dTdL+ZwTZyZvETdAx|-ZFFNwZxNvQ-ZZy _dH|ZqOZqVFTdMx|AxNwO-ZxQ-Z.		"Nahiri, the Unforgiving. Legendary Planeswalker — Nahiri. Compleated. Until your next turn, up to one target creature attacks a player each combat if able. Discard a card, then draw a card. Exile target creature or Equipment card with mana value less than Nahiri’s loyalty from your graveyard. Create a token that’s a copy of it. That token gains haste. Exile it at the beginning of the next end step."	An instance of equipment here is just written in english.	nahiri unforgiving.legendary planeswalker nahiri.compleat.(imperative) creature frequency_not_more_than-one [2>?]target (imperative-and) this_creature player until_next-[2>?]turn frequency_?_each-combat ?_[3>4]attack.(imperative) card [2>3]discard (imperative-and) card [2>3]draw.(imperative) ?_cost-number-than_less-nahiri loyalty (indicative-and) creature-equipment_or from_[2>2]graveyard [2>?]target (imperative-and) this_card exile.(imperative) (that) this_card copy (imperative-and) token [2>3]make.(indicative) this_card haste ?_[4>3]get.(if-when) end-step begin (imperative) this_card [2>3]exile
ONE_Trailer	\_dH|ZwGZxNx|ONwVdTdJ+ZwQT|-Zw_dJZwET.\NwZL|VArEZxZq|NxNw-NFZwEZ _dH|-ZvGGDdENw|-ZxDdL-ZwLZy.\-ZwL-ZvL|ONwZxQTdEET|-ZL_dFNxLZx.\_dH|+ZvGDdNwZwENxOZqGNd|-ZMxZx-ZEAxE_d-Z|-ZOZvGDdGNw|ZwENxOZqNd|-ZFAxQZy.\NwE|-ZxOOTETd|ZyO-ZFAxGZy|-ZwL-ZvL|ZwE+ZvE-ZNw.\NwE|Ax-ZwLL-ZyEZy|TdL+ZwTZwEZv-ZEE-ZHNw.\-ZwL-ZvL|-N-ZvTeHZxQNw|+ZwHCr-ZwQT|-ZwL-ZvLNwO|Zq+NxDdJMvLZd|MxZdENyQZd.\_dH|VdTdL+ZwT|ZvTdMvAxL-ZENx.\-ZwL-ZvL|Mx-ZFFTLMv-NL-Zw.			English voiceover does not directly translate to written text on screen.	
ONE_Solphim	\-ZwL-ZvL|MxHZvDdLZvZx|+ZvGDdNwZwENxOZqNd|NyZxETdL.\+ZvGDdNwZwENOZqNd.\NwE|+ZvGDdNwZwENxOZqHNd.\-ZwL-ZvL|VdTdL+ZwT|VEZdV|Zd_d-ZOZvGDdGNw|ZqOZwENxOZqNd|NxVFNyLMx.\_dH|VdTdL+ZwT|ZvTdMvAxL-ZENx.\TdL+ZwTZvF-NMx.\+ZvGDdNwZwENOZqNd.\-ZwL-ZvL|ONwZxQTdEET|-ZL_dFNxLZx.\TdL+ZwTMdEZvZx.				(shall) new phyrexian-world [1>3]behold.phyrexian-world.(indicative) phyrexian_world.(shall) perfection ? in_[4>3]flesh this_world [1>3]sow.(imperative) perfection [3>4] surrender.make-?.phyrexian-world.(shall) not-[pl.]pure [1>3]cleanse.make-?
Keyboard	\CrK-NZx.\-ZvLAr-Zx.\Zv_dFTdENwMv.\ZyNwQ-ZvG_d.\TdJ+NxT.\ZwMx+ZwF-ZvNy.\NxHTZw.			Bad resolution makes it hard to get some of the glyphs right.	
NPH_Misstep	\CdMxETqLMdGN|ZxOCrFDdZx.\MdFZw_dNqQTMv.\_dH|+ZvDdNyLTdVdLMvODdNx-ZFF-ZNqQTMv|MwGNwQZx|_dHNwO|MxQ-ZyQTd.		Mental Misstep. Instant. Counter target spell with mana value 1.		[4>3]? mind.instant.(imperative) complete_cost-number-one-?_spell [2>3]target (imperative-and) [2>3]counter
ONE_Panel	\_dH|DdHTdQNe.\TeH|DdHTdHNe.\NwE|ZxVK-ZwHNw.\O_d|ZwNvJ-Z-ZyL-Z.\_dH|+ZvLDdNxZwGMwQTd|CdMxETqLMdGN|ZxOCrFDdLZx.				(imperative) [2>?]turn.(interrogative) [1>1]turn.(indicative) [1>1]combat.(negative) [?>?]block.(imperative) sun-[2>2]ring ? [1>3]mind
MOM_Teaser	\ONw|+ZvGDdNwZwENxOZqNd|VdOTeNxT|MxZxHZdLT.\Mx-ZwL|Mx-Z-NQZvMx|ZvTd-ZVe-ZQMdCr.\ONw|ZxVK-ZwNw|ZeKVeDdQ+Zv.\-ZwL-ZvL|Mx-ZFFTLMv-NL-Zw.				
